Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2015,Focus,105,Glenn Ficarra,Glenn Ficarra,"Will Smith,Margot Robbie,Rodrigo Santoro","Comedy,Crime,Drama",Kramer & Sigman Films,50100000,53862963,158762963,202344,6.6,262,297,56
2015,Road Hard,98,Adam Carolla,Adam Carolla,"Adam Carolla,David Alan Grier,Jay Mohr",Comedy,Sontalia,1500000,113169,113169,1719,6.1,18,14,50
,Leprechaun: Back 2 tha Hood,,Jay Bond,,,"Comedy,Horror,Talk-Show",,,,,,,,,
2014,Maleficent,97,Robert Stromberg,Linda Woolverton,"Angelina Jolie,Elle Fanning,Sharlto Copley","Action,Adventure,Family",Jolie Pas,180000000,241410378,758410378,328050,7,740,426,56
2015,Monkey Kingdom,81,Mark Linfield,Mark Linfield,Tina Fey,Documentary,,,16432322,16839663,3537,7.3,28,44,72
2014,The Road Within,100,Gren Wells,Florian David Fitz,"Zoë Kravitz,Dev Patel,Robert Sheehan","Comedy,Drama",Amasia Entertainment,,,41760,13322,7.1,29,25,31
2014,Just Before I Go,95,Courteney Cox,David Flebotte,"Seann William Scott,Olivia Thirlby,Garret Dillahunt","Comedy,Drama",New Artists Alliance,,10970,10970,17148,6.4,72,17,24
2015,Me and Earl and the Dying Girl,105,Alfonso Gomez-Rejon,Jesse Andrews,"Thomas Mann,RJ Cyler,Olivia Cooke","Comedy,Drama,Romance",Indian Paintbrush,8000000,6758416,9074749,117354,7.7,223,314,74
2014,The Prince,93,Brian A. Miller,Andre Fabrizio,"Jason Patric,Bruce Willis,John Cusack","Action,Thriller",Hannibal Classics,18000000,,1289595,16695,4.6,149,50,19
2016,13 Hours,144,Michael Bay,Chuck Hogan,"John Krasinski,Pablo Schreiber,James Badge Dale","Action,Drama,History",Paramount Pictures,50000000,52853219,69411370,110360,7.3,339,250,48
2016,Deadpool,108,Tim Miller,Rhett Reese,"Ryan Reynolds,Morena Baccarin,T.J. Miller","Action,Adventure,Comedy",Twentieth Century Fox,58000000,363070709,782612155,862081,8,1428,660,65
2016,Rogue One: A Star Wars Story,133,Gareth Edwards,Chris Weitz,"Felicity Jones,Diego Luna,Alan Tudyk","Action,Adventure,Sci-Fi",Lucasfilm,200000000,532177324,1056057273,521974,7.8,1707,702,65
2014,A Merry Friggin' Christmas,88,Tristram Shapeero,Phil Johnston,"Joel McHale,Lauren Graham,Clark Duke","Comedy,Drama",Sycamore Pictures,5000000,,,5681,5.1,41,44,28
2016,Captain America: Civil War,147,Anthony Russo,Christopher Markus,"Chris Evans,Robert Downey Jr.,Scarlett Johansson","Action,Adventure,Sci-Fi",Marvel Studios,250000000,408084349,1153296293,624170,7.8,1376,665,75
2014,Da Sweet Blood of Jesus,123,Spike Lee,Spike Lee,"Stephen Tyrone Williams,Zaraah Abrahams,Rami Malek","Comedy,Romance,Thriller",40 Acres & A Mule Filmworks,1420000,,,1306,4.1,13,49,52
2014,Out of the Dark,92,Lluís Quílez,Javier Gullón,"Julia Stiles,Scott Speedman,Stephen Rea","Horror,Thriller",Apaches Entertainment,10000000,,1437650,3845,4.8,25,44,33
2016,The Boy,97,William Brent Bell,Stacey Menear,"Lauren Cohan,Rupert Evans,James Russell","Horror,Mystery,Thriller",Lakeshore Entertainment,10000000,35819556,74136180,73996,6,330,207,42
2016,The Infiltrator,127,Brad Furman,Ellen Furman,"Bryan Cranston,John Leguizamo,Diane Kruger","Biography,Crime,Drama",George Films,28000000,15436808,21011110,64288,7,105,185,66
2015,The Lazarus Effect,83,David Gelb,Luke Dawson,"Olivia Wilde,Mark Duplass,Evan Peters","Horror,Mystery,Sci-Fi",Blumhouse Productions,3300000,25801570,38356892,39412,5.2,172,165,31
2014,Taken 3,108,Olivier Megaton,Luc Besson,"Liam Neeson,Forest Whitaker,Maggie Grace","Action,Thriller",EuropaCorp,48000000,89256424,326479141,171660,6,385,238,26
2014,The Hunger Games: Mockingjay – Part 1,123,Francis Lawrence,Peter Craig,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Action,Adventure,Sci-Fi",Color Force,125000000,337135885,755356711,394181,6.6,597,429,64
2015,The Divergent Series: Insurgent,119,Robert Schwentke,Brian Duffield,"Shailene Woodley,Ansel Elgort,Theo James","Action,Adventure,Sci-Fi",Summit Entertainment,110000000,130179072,297002527,207753,6.2,301,286,42
2016,The Neon Demon,117,Nicolas Winding Refn,Nicolas Winding Refn,"Elle Fanning,Christina Hendricks,Keanu Reeves","Horror,Thriller",Space Rocket Nation,7000000,1333124,3377430,77911,6.2,403,492,51
2015,The Second Best Exotic Marigold Hotel,122,John Madden,Ol Parker,"Judi Dench,Maggie Smith,Bill Nighy","Comedy,Drama",Blueprint Pictures,10000000,33078266,85978266,30070,6.6,119,164,51
2015,True Story,99,Rupert Goold,Rupert Goold,"James Franco,Jonah Hill,Felicity Jones","Crime,Drama,Mystery",Regency Enterprises,,4719695,5261595,58460,6.3,138,179,50
2015,Paul Blart: Mall Cop 2,94,Andy Fickman,Kevin James,"Kevin James,Raini Rodriguez,Eduardo Verástegui","Action,Comedy,Crime",Columbia Pictures,30000000,71038190,107588225,32498,4.4,167,82,13
2015,Little Boy,106,Alejandro Monteverde,Alejandro Monteverde,"Jakob Salvati,Emily Watson,David Henrie","Drama,History,War",Metanoia Films,20000000,6485961,17572289,21520,7.4,137,52,30
2014,Kingsman: The Secret Service,129,Matthew Vaughn,Jane Goldman,"Colin Firth,Taron Egerton,Samuel L. Jackson","Action,Adventure,Comedy",Twentieth Century Fox,81000000,128261724,414351546,566644,7.7,914,458,60
2016,The Huntsman: Winter's War,114,Cedric Nicolas-Troyan,Evan Spiliotopoulos,"Chris Hemsworth,Jessica Chastain,Charlize Theron","Action,Adventure,Drama",Universal Pictures,115000000,48390190,164989338,92956,6.1,210,281,35
2015,Dope,103,Rick Famuyiwa,Rick Famuyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons","Comedy,Crime,Drama",i am OTHER,7000000,17506470,17986781,78460,7.2,116,197,72
2017,John Wick: Chapter 2,122,Chad Stahelski,Derek Kolstad,"Keanu Reeves,Riccardo Scamarcio,Ian McShane","Action,Crime,Thriller",Summit Entertainment,40000000,92029184,171539887,335116,7.5,841,476,75
2016,The Secret Life of Pets,87,Chris Renaud,Cinco Paul,"Louis C.K.,Eric Stonestreet,Kevin Hart","Animation,Adventure,Comedy",Universal Pictures,75000000,368384330,875457937,174290,6.5,324,288,61
2016,Norm of the North,90,Trevor Wall,Malcolm T. Goldman,"Rob Schneider,Heather Graham,Ken Jeong","Animation,Adventure,Comedy",Assemblage Entertainment,7000000,17062499,30734502,8344,3.4,98,56,21
2016,Zootopia,108,Byron Howard,Byron Howard,"Ginnifer Goodwin,Jason Bateman,Idris Elba","Animation,Adventure,Comedy",Walt Disney Pictures,150000000,341268248,1023784195,406925,8,668,476,78
2015,Synchronicity,101,Jacob Gentry,Jacob Gentry,"Chad McKnight,Brianne Davis,AJ Bowen","Drama,Mystery,Romance",Soapbox Films,,4505,4505,9928,5.5,81,76,39
2016,Finding Dory,97,Andrew Stanton,Andrew Stanton,"Ellen DeGeneres,Albert Brooks,Ed O'Neill","Animation,Adventure,Comedy",Pixar Animation Studios,200000000,486295561,1028570889,225932,7.3,415,446,77
1996,Independence Day,145,Roland Emmerich,Dean Devlin,"Will Smith,Bill Pullman,Jeff Goldblum","Action,Adventure,Sci-Fi",Twentieth Century Fox,75000000,306169268,817400891,510304,7,923,211,59
2016,The Great Wall,103,Yimou Zhang,Carlo Bernard,"Matt Damon,Tian Jing,Willem Dafoe","Action,Adventure,Fantasy",Legendary East,150000000,45540830,334933831,118655,5.9,471,312,42
1984,Ghostbusters,105,Ivan Reitman,Dan Aykroyd,"Bill Murray,Dan Aykroyd,Sigourney Weaver","Action,Comedy,Fantasy",Columbia Pictures,30000000,242582079,295743767,339174,7.8,542,253,71
2017,Burning Sands,96,Gerard McMurray,Christine T. Berg,"Trevor Jackson,Tosin Cole,DeRon Horton",Drama,Freedom Pictures,,,,2400,6.1,16,18,63
2017,Power Rangers,124,Dean Israelite,John Gatins,"Dacre Montgomery,Naomi Scott,RJ Cyler","Action,Adventure,Sci-Fi",Lionsgate,100000000,85364450,142337240,97812,5.9,515,299,44
2016,The Legend of Tarzan,110,David Yates,Adam Cozad,"Alexander Skarsgård,Rory J. Saper,Christian Stevens","Action,Adventure,Drama",Village Roadshow Pictures,180000000,126643061,356700357,156869,6.2,456,329,44
2016,My Entire High School Sinking Into the Sea,75,Dash Shaw,Dash Shaw,"Jason Schwartzman,Lena Dunham,Reggie Watts","Animation,Comedy,Drama",Washington Square Films,,68883,68883,892,6.1,6,46,72
2017,All Nighter,86,Gavin Wiesen,Seth W. Owen,"Analeigh Tipton,Emile Hirsch,J.K. Simmons","Comedy,Drama",Spring Pictures,,,96162,5635,5.7,33,36,37
2016,Wakefield,106,Robin Swicord,E.L. Doctorow,"Bryan Cranston,Jennifer Garner,Victoria Bruno",Drama,Mockingbird Pictures,,262599,798214,14349,6.3,107,83,62
2016,The Promise,133,Terry George,Terry George,"Oscar Isaac,Charlotte Le Bon,Christian Bale","Action,Adventure,Drama",Babieka,90000000,8224288,12448676,165952,5.9,734,218,49
2016,Dean,94,Demetri Martin,Demetri Martin,"Demetri Martin,Kevin Kline,Gillian Jacobs","Comedy,Drama,Romance",Abbolita Productions,,254536,254536,1868,6.2,18,34,58
2017,War Machine,122,David Michôd,Michael Hastings,"Brad Pitt,Daniel Betts,John Magaro","Comedy,Drama,War",Hurwitz Creative,60000000,,,38422,6,187,85,56
2019,Born in China,88,Nanfu Wang,Nanfu Wang,,"Documentary,History",Chicago Media Project,,270128,271841,2951,7.5,54,46,85
2016,Bornless Ones,81,Alexander Babaev,Alexander Babaev,"Margaret Judson,Devin Goodsell,Michael Johnston",Horror,Black Drone Media,,,,993,4.6,11,23,
2017,Boo 2! A Madea Halloween,101,Tyler Perry,Tyler Perry,"Tyler Perry,Cassi Davis,Patrice Lovely","Comedy,Drama,Horror",The Tyler Perry Company,25000000,47319572,48333932,3788,3.8,38,40,17
2017,Gifted,101,Marc Webb,Tom Flynn,"Chris Evans,Mckenna Grace,Lindsay Duncan",Drama,Dayday Films,7000000,24801212,43069254,90099,7.6,232,203,60
2017,Beach Rats,98,Eliza Hittman,Eliza Hittman,"Harris Dickinson,Madeline Weinstein,Kate Hodge",Drama,Cinereach,,473771,486623,10764,6.4,71,81,78
2017,Brigsby Bear,97,Dave McCary,Kevin Costello,"Kyle Mooney,Mark Hamill,Jorge Lendeborg Jr.","Comedy,Drama",3311 Productions,,532669,681632,14579,7.3,84,139,68
2017,Suburbicon,105,George Clooney,Joel Coen,"Matt Damon,Julianne Moore,Oscar Isaac","Comedy,Crime,Drama",Black Bear Pictures,25000000,5775178,12751667,36621,5.7,325,288,42
2017,Unlocked,98,Michael Apted,Peter O'Brien,"Noomi Rapace,Orlando Bloom,Toni Collette","Action,Drama,Mystery",Bloom,,,4699125,26456,6.2,155,88,46
2016,A Cure for Wellness,146,Gore Verbinski,Justin Haythe,"Dane DeHaan,Jason Isaacs,Mia Goth","Drama,Fantasy,Horror",Regency Enterprises,40000000,8106986,26620002,77694,6.4,418,336,47
1974,Leatherface,83,Tobe Hooper,Kim Henkel,"Marilyn Burns,Edwin Neal,Allen Danziger",Horror,Vortex,300000,30859000,30859000,128260,7.5,920,249,75
2017,The Disaster Artist,104,James Franco,Scott Neustadter,"James Franco,Dave Franco,Ari Graynor","Biography,Comedy,Drama",Good Universe,10000000,21120616,29820616,124947,7.4,378,378,76
2017,Transformers: The Last Knight,154,Michael Bay,Art Marcum,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel","Action,Adventure,Sci-Fi",Paramount Pictures,217000000,130168683,605425157,127858,5.2,857,291,27
2015,The Devil's Candy,79,Sean Byrne,Sean Byrne,"Ethan Embry,Shiri Appleby,Pruitt Taylor Vince","Drama,Horror,Thriller",Snoot Entertainment,,,772319,15618,6.4,120,139,72
2016,The Belko Experiment,89,Greg McLean,James Gunn,"John Gallagher Jr.,Tony Goldwyn,Adria Arjona","Horror,Thriller",Orion Pictures,5000000,10166820,11084630,40951,6.1,206,192,44
2017,Baywatch,116,Seth Gordon,Michael Berk,"Dwayne Johnson,Zac Efron,Alexandra Daddario","Action,Comedy,Crime",Paramount Pictures,69000000,58060186,177856751,150228,5.5,447,329,37
2017,The Outcasts,95,Peter Hutchings,Dominique Ferrari,"Victoria Justice,Eden Sher,Ashley Rickards",Comedy,BCDF Pictures,,1455,61250,3352,5.5,10,12,47
2018,Once Upon A Deadpool,119,David Leitch,Rhett Reese,"Ryan Reynolds,Josh Brolin,Morena Baccarin","Action,Adventure,Comedy",Twentieth Century Fox,110000000,324591735,785794179,440291,7.7,1280,520,66
2017,The Circle,110,James Ponsoldt,James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega","Drama,Sci-Fi,Thriller",1978 Films,18000000,20497844,40656399,78062,5.3,527,250,43
2017,It Comes at Night,91,Trey Edward Shults,Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo","Horror,Mystery",Animal Kingdom,5000000,13985117,19735344,76450,6.2,785,325,78
2017,Captain Underpants: The First Epic Movie,89,David Soren,Nicholas Stoller,"Kevin Hart,Thomas Middleditch,Ed Helms","Animation,Action,Comedy",DreamWorks Animation,38000000,73921000,125427681,23541,6.2,129,132,69
,Unforgettable,60,John Bellucci,Poppy Montgomery,,"Crime,Drama,Mystery",Timberman-Beverly Productions,,,,15266,6.7,57,14,
2017,Life,104,Daniel Espinosa,Rhett Reese,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds","Horror,Sci-Fi,Thriller",Columbia Pictures,58000000,30234022,100541806,194199,6.6,1011,391,54
2017,Tulip Fever,105,Justin Chadwick,Deborah Moggach,"Alicia Vikander,Dane DeHaan,Jack O'Connell","Drama,History,Romance",Worldview Entertainment,25000000,2455635,9204549,16823,6.2,97,103,38
2018,Tyler Perry's Acrimony,120,Tyler Perry,Tyler Perry,"Taraji P. Henson,Lyriq Bent,Crystle Stewart","Drama,Romance,Thriller",The Tyler Perry Company,20000000,43549096,46403669,7189,5.8,216,33,32
2017,The Leisure Seeker,112,Paolo Virzì,Michael Zadoorian,"Helen Mirren,Donald Sutherland,Christian McKay","Adventure,Comedy,Drama",Indiana Production Company,,3226443,10472180,6342,6.7,68,107,45
2017,Same Kind of Different as Me,119,Michael Carney,Michael Carney,"Greg Kinnear,Renée Zellweger,Djimon Hounsou","Biography,Drama",Disruption Entertainment,15000000,6423605,6423605,5330,6.6,71,28,47
2017,Menashe,82,Joshua Z Weinstein,Alex Lipschultz,"Menashe Lustig,Josh Alpert,Abraham Bresky",Drama,Autumn Productions,,1703036,1962265,1742,6.5,18,70,81
2017,The Beguiled,93,Sofia Coppola,Sofia Coppola,"Nicole Kidman,Kirsten Dunst,Elle Fanning","Drama,Thriller",American Zoetrope,10500000,10709995,27869129,47316,6.3,258,337,77
2017,Wonderstruck,116,Todd Haynes,Brian Selznick,"Oakes Fegley,Julianne Moore,Michelle Williams","Drama,Mystery",Amazon Studios,,1060377,3285916,8838,6.2,63,186,71
2018,American Animals,116,Bart Layton,Bart Layton,"Spencer Reinhard,Warren Lipka,Eric Borsuk","Biography,Crime,Drama",Film4,,2856954,4080073,34017,7,187,183,68
2004,Jigsaw,103,James Wan,Leigh Whannell,"Cary Elwes,Leigh Whannell,Danny Glover","Horror,Mystery,Thriller",Evolution Entertainment,1200000,56000369,103911669,364457,7.6,1597,229,46
2017,Home Again,97,Hallie Meyers-Shyer,Hallie Meyers-Shyer,"Reese Witherspoon,Michael Sheen,Candice Bergen","Comedy,Drama,Romance",Black Bicycle Entertainment,12000000,27020284,37270721,25334,5.8,149,123,41
2017,Hot Summer Nights,107,Elijah Bynum,Elijah Bynum,"Timothée Chalamet,Maika Monroe,Alex Roe","Comedy,Crime,Drama",Imperative Entertainment,,,246133,10221,6.4,66,39,44
2017,The Shape of Water,123,Guillermo del Toro,Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon","Adventure,Drama,Fantasy",Double Dare You (DDY),19400000,63859435,195333312,341699,7.3,1528,992,87
2018,A.X.L.,98,Oliver Daly,Oliver Daly,"Alex Neustaedter,Becky G,Alex MacNicoll","Action,Adventure,Family",Global Road Entertainment,10000000,6501381,8467697,8633,5.3,167,28,29
2017,Gauguin – Voyage de Tahiti,102,Edouard Deluc,Edouard Deluc,"Vincent Cassel,Tuheï Adams,Malik Zidi","Biography,Drama,Romance",Move Movie,,200140,3389322,1438,5.9,8,43,54
2018,Can You Ever Forgive Me?,106,Marielle Heller,Nicole Holofcener,"Melissa McCarthy,Richard E. Grant,Dolly Wells","Biography,Comedy,Crime",Archer Gray,10000000,8803865,12442161,40922,7.1,242,235,87
,The Oath,60,Joe Halpin,Ryan Kwanten,,"Crime,Drama",Storied Media Group,,,,1482,6.5,45,6,
2018,The Old Man & the Gun,93,David Lowery,David Lowery,"Robert Redford,Casey Affleck,Sissy Spacek","Biography,Comedy,Crime",Condé Nast Publications,,11277120,17860397,35771,6.7,263,228,80
2000,The Grinch,104,Ron Howard,Dr. Seuss,"Jim Carrey,Taylor Momsen,Kelley","Comedy,Family,Fantasy",Universal Pictures,123000000,260044825,345141403,194636,6.2,566,135,46
2018,Hunter Killer,122,Donovan Marsh,Arne Schmidt,"Gerard Butler,Gary Oldman,Common","Action,Thriller",Hunter Killer Productions,40000000,15767460,31672678,45412,6.6,671,121,43
2018,Crazy Rich Asians,120,Jon M. Chu,Peter Chiarelli,"Constance Wu,Henry Golding,Michelle Yeoh","Comedy,Drama,Romance",Warner Bros.,30000000,174532921,238532921,120565,6.9,1073,243,74
2018,What They Had,101,Elizabeth Chomko,Elizabeth Chomko,"Hilary Swank,Michael Shannon,Robert Forster",Drama,Unified Pictures,,260136,533579,2816,6.6,45,57,69
2018,Suspiria,152,Luca Guadagnino,Dario Argento,"Chloë Grace Moretz,Tilda Swinton,Doris Hick","Fantasy,Horror,Mystery",Frenesy Film Company,20000000,2483472,7942093,51296,6.8,548,336,64
2018,God's Not Dead: A Light in Darkness,105,Michael Mason,Michael Mason,"Megan Alexander,Adeeja Rochele Anderson,Carrlyn Bathe",Drama,Pure Flix Productions,,5728940,7414178,3026,4.5,67,18,33
2018,The Strangers: Prey at Night,85,Johannes Roberts,Bryan Bertino,"Christina Hendricks,Martin Henderson,Bailee Madison",Horror,Aviron Pictures,5000000,24586708,31039126,24476,5.2,499,183,48
2018,The Darkest Minds,104,Jennifer Yuh Nelson,Chad Hodge,"Amandla Stenberg,Mandy Moore,Bradley Whitford","Action,Adventure,Drama",21 Laps Entertainment,34000000,12695691,41142379,25697,5.7,461,136,39
2019,Triple Threat,96,Jesse V. Johnson,Joey O'Bryan,"Tony Jaa,Tiger Hu Chen,Iko Uwais","Action,Thriller",Aurora Alliance Films,10000000,76289,345900,7932,5.5,127,72,60
2018,Replicas,107,Jeffrey Nachmanoff,Chad St. John,"Keanu Reeves,Alice Eve,Thomas Middleditch","Drama,Sci-Fi,Thriller",Company Films,30000000,4046429,9330075,26463,5.5,459,80,19
2018,Operation Finale,122,Chris Weitz,Matthew Orton,"Oscar Isaac,Ben Kingsley,Mélanie Laurent","Biography,Drama,History",Metro-Goldwyn-Mayer (MGM),24000000,17612099,17612099,26540,6.6,167,94,58
2019,Wonder Park,85,Dylan Brown,Josh Appelbaum,"Sofia Mali,Jennifer Garner,Ken Hudson Campbell","Animation,Adventure,Comedy",Paramount Animation,100000000,45216793,119559110,8066,5.8,166,81,45
2019,The Beach Bum,95,Harmony Korine,Harmony Korine,"Matthew McConaughey,Snoop Dogg,Isla Fisher",Comedy,Iconoclast,5000000,3502600,4554416,14608,5.5,286,115,55
2018,Black Mirror: Bandersnatch,90,David Slade,Charlie Brooker,"Fionn Whitehead,Craig Parkinson,Alice Lowe","Drama,Mystery,Sci-Fi",House Of Tomorrow,,,,103852,7.2,972,93,
2018,Social Animals,90,Theresa Bennett,Theresa Bennett,"Josh Radnor,Carly Chaikin,Aya Cash",Comedy,Cranium Entertainment,,5007,5007,1419,5.2,16,13,37
2018,Welcome to Marwen,116,Robert Zemeckis,Robert Zemeckis,"Steve Carell,Falk Hentschel,Matt O'Leary","Biography,Comedy,Drama",Canadian Film or Video Production Tax Credit (CPTC),39000000,10763520,13061491,15737,6.1,231,133,40
2013,Puzzle,137,Paul Haggis,Paul Haggis,"Liam Neeson,Mila Kunis,Adrien Brody","Drama,Romance",Corsan,28000000,1021398,2624761,25683,6.3,101,115,38
2018,Mission: Impossible – Fallout,147,Christopher McQuarrie,Bruce Geller,"Tom Cruise,Henry Cavill,Ving Rhames","Action,Adventure,Thriller",Paramount Pictures,178000000,220159104,791115104,265323,7.8,1587,485,86
2018,Gosnell: The Trial of America's Biggest Serial Killer,93,Nick Searcy,Andrew Klavan,"Dean Cain,Nick Searcy,Janine Turner","Crime,Drama",Hat Tip Films,,3679893,3679893,4032,6.7,194,49,
2018,Mid90s,85,Jonah Hill,Jonah Hill,"Sunny Suljic,Katherine Waterston,Lucas Hedges","Comedy,Drama",A24,,7362439,9303022,37407,7.4,254,190,66
2018,Johnny English Strikes Again,89,David Kerr,William Davies,"Rowan Atkinson,Ben Miller,Olga Kurylenko","Action,Adventure,Comedy",Universal Pictures,25000000,4412170,158970776,55698,6.2,399,146,39
2019,Once Upon a Time in Hollywood,161,Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie","Comedy,Drama",Columbia Pictures,90000000,142502728,374343626,413386,7.7,4592,585,83
2018,Alpha,96,Albert Hughes,Daniele Sebastian Wiedenhaupt,"Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk","Action,Adventure,Drama",Studio 8,51000000,35857181,98203196,48746,6.7,536,146,63
2018,Hell Fest,89,Gregory Plotkin,Seth M. Sherwood,"Cynthea Mercado,Stephen Conroy,Amy Forsyth",Horror,Tucker Tooley Entertainment,5500000,11107431,18159691,11790,5.5,229,120,26
2018,Indivisible,119,David G. Evans,David G. Evans,"Sarah Drew,Justin Bruening,Jason George","Drama,War",Provident Films,2700000,3511417,3589633,965,5.6,29,16,53
2019,The Art of Racing in the Rain,109,Simon Curtis,Mark Bomback,"Kevin Costner,Milo Ventimiglia,Jackie Minns","Comedy,Drama,Romance",Fox 2000 Pictures,20000000,26395642,33766787,15761,7.5,242,73,43
2019,The Fanatic,88,Fred Durst,Fred Durst,"John Travolta,Devon Sawa,Ana Golja","Crime,Thriller",Daniel Grodnik Productions,8500000,,,6050,4.5,225,53,18
2018,After Darkness,98,Batan Silva,Fernando Diez Barroso,"Natalia Dyer,Kyra Sedgwick,Valorie Curry","Drama,Family,Sci-Fi",Camellia Entertainment,,,,524,3.5,45,,
2019,The Kill Team,87,Dan Krauss,Dan Krauss,"Alexander Skarsgård,Nat Wolff,Adam Long","Action,Drama,Thriller",Marc Graue Recording Studios: Voiceover and Post,,,372282,2024,5.9,42,28,60
2019,Angel Has Fallen,121,Ric Roman Waugh,Robert Mark Kamen,"Gerard Butler,Frederick Schmidt,Danny Huston","Action,Thriller",Millennium Films,40000000,69030436,147501990,54728,6.4,579,178,45
2019,The Sound of Silence,85,Michael Tyburski,Ben Nabors,"Peter Sarsgaard,Rashida Jones,Tony Revolori",Drama,Anonymous Content,,20013,21994,673,5.4,17,18,66
2019,Us,116,Jordan Peele,Jordan Peele,"Lupita Nyong'o,Winston Duke,Elisabeth Moss","Horror,Mystery,Thriller",Monkeypaw Productions,20000000,175084580,255184580,188842,6.9,2938,510,81
2019,Unplanned,109,Chuck Konzelman,Abby Johnson,"Ashley Bratcher,Brooks Ryan,Robia Scott","Biography,Drama",Unplanned Movie,6000000,19005109,21051915,11393,5.8,592,34,10
2019,Captive State,109,Rupert Wyatt,Erica Beeney,"John Goodman,Ashton Sanders,Jonathan Majors","Drama,Horror,Sci-Fi",DreamWorks,25000000,5958315,8772812,43188,6,330,89,54
2019,Little Women,135,Greta Gerwig,Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh","Drama,Romance",Columbia Pictures,40000000,108101214,205920235,78030,8,640,303,91
2018,Second Act,103,Peter Segal,Justin Zackham,"Jennifer Lopez,Vanessa Hudgens,Leah Remini","Comedy,Drama,Romance",Nuyorican Productions,16000000,39282227,72282227,19191,5.8,203,97,46
2019,Harriet,125,Kasi Lemmons,Gregory Allen Howard,"Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn","Action,Biography,Drama",Martin Chase Productions,17000000,43082155,43282155,12141,6.4,254,106,66
2000,Autumn in New York,103,Joan Chen,Allison Burnett,"Richard Gere,Winona Ryder,Anthony LaPaglia","Drama,Romance",Metro-Goldwyn-Mayer (MGM),65000000,37761915,90726668,24032,5.7,188,109,24
2019,Avengers: Endgame,181,Anthony Russo,Christopher Markus,"Robert Downey Jr.,Chris Evans,Mark Ruffalo","Action,Adventure,Drama",Marvel Studios,356000000,858373000,2797800564,681882,8.4,8603,546,78
2019,Bombshell,109,Jay Roach,Charles Randolph,"Charlize Theron,Nicole Kidman,Margot Robbie","Biography,Drama",Annapurna Pictures,32000000,31762808,59364644,45010,6.8,382,228,64
2000,The Cell,107,Tarsem Singh,Mark Protosevich,"Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio","Horror,Sci-Fi,Thriller",New Line Cinema,33000000,61334059,104155843,92331,6.3,696,234,40
2018,Skin,118,Guy Nattiv,Guy Nattiv,"Jamie Bell,Danielle Macdonald,Daniel Henshall","Biography,Crime,Drama",Maven Pictures,,,141396,12955,7.2,68,69,58
2000,Mission: Impossible 2,123,John Woo,Bruce Geller,"Tom Cruise,Dougray Scott,Thandie Newton","Action,Adventure,Thriller",Paramount Pictures,125000000,215409889,546388108,301141,6.1,1475,232,59
2000,Meet the Parents,108,Jay Roach,Greg Glienna,"Ben Stiller,Robert De Niro,Teri Polo","Comedy,Romance",Universal Pictures,55000000,166244045,330444045,300521,7,510,138,73
2000,Nutty Professor II: The Klumps,106,Peter Segal,Jerry Lewis,"Eddie Murphy,Janet Jackson,Larry Miller","Comedy,Romance,Sci-Fi",Universal Pictures,84000000,123309890,166339890,46946,4.4,181,96,38
2000,The Original Kings of Comedy,115,Spike Lee,Cedric the Entertainer,"Steve Harvey,D.L. Hughley,Cedric the Entertainer","Comedy,Documentary",40 Acres & A Mule Filmworks,13000000,38182790,38182790,5193,6.9,83,52,76
2019,Scary Stories to Tell in the Dark,108,André Øvredal,Dan Hageman,"Zoe Margaret Colletti,Michael Garza,Gabriel Rush","Adventure,Horror,Mystery",CBS Films,25000000,68947075,105647580,44764,6.2,548,249,61
2019,Brittany Runs a Marathon,104,Paul Downs Colaizzo,Paul Downs Colaizzo,"Jillian Bell,Jennifer Dundas,Patch Darragh","Comedy,Drama",Material Pictures,,7189808,7442106,10759,6.8,142,98,72
2019,The Gallows Act II,99,Travis Cluff,Chris Lofing,"Ema Horvath,Chris Milligan,Brittany Falardeau","Horror,Mystery,Sci-Fi",Blumhouse Productions,,,,937,4.4,39,21,
2019,Monos,102,Alejandro Landes,Alejandro Landes,"Sofia Buenaventura,Julián Giraldo,Karen Quintero","Adventure,Drama,Thriller",Stela Cine,,406473,1534584,7974,7.1,57,114,78
2019,It Chapter Two,169,Andy Muschietti,Stephen King,"Jessica Chastain,James McAvoy,Bill Hader","Drama,Fantasy,Horror",KatzSmith Productions,79000000,211593228,473093228,163190,6.6,2056,405,58
